event_id,customer_id,session_id,event_type,event_timestamp,page_url,product_id
e00001,c12,s26,search,2026-05-25T21:25:05,/page/11,p1
e00002,c15,s75,page_view,2026-05-06T09:54:41,/page/17,p71
e00003,c49,s12,purchase,2026-05-27T15:10:02,/page/7,p43
e00004,c24,s34,page_view,2026-05-25T23:20:50,/page/4,p54
e00005,c26,s61,page_view,2026-05-09T02:04:25,/page/19,p12
e00006,c22,s35,purchase,2026-05-10T23:50:04,/page/17,p116
e00007,c32,s18,page_view,2026-05-13T14:52:09,/page/3,p118
e00008,c22,s26,page_view,2026-05-30T12:59:19,/page/4,p55
e00009,c5,s27,purchase,2026-05-05T22:50:57,/page/11,p34
e00010,c30,s71,page_view,2026-05-21T14:59:41,/page/4,p62
e00011,c21,s52,purchase,2026-05-02T21:28:06,/page/7,p77
e00012,c8,s34,add_to_cart,2026-05-09T16:48:37,/page/9,p23
e00013,c15,s9,purchase,2026-05-30T02:49:04,/page/4,p107
e00014,c41,s51,purchase,2026-05-01T10:21:08,/page/7,p118
e00015,c25,s55,purchase,2026-05-26T05:15:52,/page/3,p81
e00016,c39,s24,search,2026-05-22T00:17:14,/page/6,p56
e00017,c37,s14,product_view,2026-05-27T08:06:20,/page/20,p76
e00018,c29,s12,product_view,2026-05-22T07:41:21,/page/16,p60
e00019,c12,s17,purchase,2026-05-21T02:43:31,/page/11,p53
e00020,c15,s38,product_view,2026-05-02T22:00:44,/page/4,p78
e00021,c42,s12,add_to_cart,2026-05-27T09:38:01,/page/6,p32
e00022,c42,s42,purchase,2026-05-30T23:46:20,/page/18,p51
e00023,c18,s9,product_view,2026-05-17T11:25:19,/page/12,p57
e00024,c41,s60,add_to_cart,2026-05-08T14:50:48,/page/1,p76
e00025,c5,s18,add_to_cart,2026-05-16T03:29:34,/page/20,p61
e00026,c50,s24,product_view,2026-05-20T12:05:48,/page/19,p82
e00027,c22,s68,add_to_cart,2026-05-19T02:06:49,/page/18,p71
e00028,c50,s19,product_view,2026-05-16T01:26:04,/page/6,p82
e00029,c20,s76,purchase,2026-05-27T17:52:46,/page/19,p74
e00030,c36,s2,purchase,2026-05-28T13:29:11,/page/7,p34
e00031,c50,s5,page_view,2026-05-01T14:44:18,/page/5,p81
e00032,c37,s4,add_to_cart,2026-05-30T04:23:21,/page/9,p112
e00033,c46,s20,add_to_cart,2026-05-20T00:29:43,/page/5,p62
e00034,c31,s46,page_view,2026-05-23T17:12:51,/page/15,p84
e00035,c25,s80,search,2026-05-24T21:59:57,/page/13,p105
e00036,c23,s23,page_view,2026-05-15T05:10:08,/page/12,p58
e00037,c49,s41,purchase,2026-05-28T02:08:38,/page/10,p11
e00038,c44,s62,purchase,2026-05-07T17:13:39,/page/15,p9
e00039,c30,s21,product_view,2026-05-15T16:29:43,/page/1,p34
e00040,c9,s52,search,2026-05-17T09:15:30,/page/8,p49
e00041,c41,s37,product_view,2026-05-30T12:07:54,/page/1,p63
e00042,c42,s32,add_to_cart,2026-05-03T04:51:00,/page/15,p40
e00043,c11,s3,product_view,2026-05-28T16:57:01,/page/7,p42
e00044,c4,s67,page_view,2026-05-25T19:25:09,/page/10,p6
e00045,c13,s76,search,2026-05-30T13:09:39,/page/16,p11
e00046,c47,s73,product_view,2026-05-02T19:02:19,/page/16,p26
e00047,c18,s18,product_view,2026-05-07T08:08:26,/page/11,p45
e00048,c34,s76,add_to_cart,2026-05-15T00:27:07,/page/19,p31
e00049,c7,s11,search,2026-05-21T13:41:04,/page/12,p24
e00050,c12,s29,add_to_cart,2026-05-04T23:25:46,/page/19,p31
e00051,c33,s60,page_view,2026-05-13T19:31:01,/page/7,p91
e00052,c22,s42,purchase,2026-05-29T08:29:29,/page/3,p111
e00053,c10,s72,add_to_cart,2026-05-13T16:43:46,/page/13,p21
e00054,c24,s25,add_to_cart,2026-05-12T15:23:55,/page/3,p119
e00055,c29,s56,add_to_cart,2026-05-07T19:16:32,/page/11,p6
e00056,c22,s22,search,2026-05-19T02:26:34,/page/19,p8
e00057,c37,s14,product_view,2026-05-28T15:38:29,/page/16,p27
e00058,c23,s30,search,2026-05-22T01:52:09,/page/18,p86
e00059,c26,s77,page_view,2026-05-30T15:08:43,/page/7,p8
e00060,c11,s43,search,2026-05-04T11:24:38,/page/13,p72
e00061,c10,s52,purchase,2026-05-26T06:40:56,/page/13,p106
e00062,c36,s76,search,2026-05-05T15:00:51,/page/4,p67
e00063,c11,s19,search,2026-05-27T07:00:36,/page/9,p45
e00064,c26,s2,purchase,2026-05-13T03:53:47,/page/5,p16
e00065,c29,s1,search,2026-05-21T00:57:47,/page/10,p64
e00066,c10,s63,product_view,2026-05-08T23:51:17,/page/14,p89
e00067,c19,s18,purchase,2026-05-27T18:01:57,/page/13,p39
e00068,c16,s33,purchase,2026-05-18T22:53:10,/page/3,p61
e00069,c16,s61,add_to_cart,2026-05-21T00:14:54,/page/19,p69
e00070,c28,s32,purchase,2026-05-18T09:39:45,/page/8,p88
e00071,c16,s6,add_to_cart,2026-05-27T15:06:37,/page/4,p39
e00072,c29,s37,purchase,2026-05-16T13:25:03,/page/9,p30
e00073,c45,s36,add_to_cart,2026-05-04T22:34:54,/page/8,p84
e00074,c36,s56,add_to_cart,2026-05-18T11:42:09,/page/1,p15
e00075,c10,s79,search,2026-05-07T03:06:30,/page/4,p15
e00076,c23,s16,purchase,2026-05-30T13:11:08,/page/16,p11
e00077,c46,s34,page_view,2026-05-10T08:50:19,/page/10,p71
e00078,c6,s71,page_view,2026-05-10T16:57:05,/page/2,p87
e00079,c46,s27,product_view,2026-05-07T00:07:13,/page/8,p1
e00080,c20,s37,purchase,2026-05-29T20:46:52,/page/5,p29
e00081,c37,s25,product_view,2026-05-05T18:30:11,/page/15,p99
e00082,c13,s57,search,2026-05-08T16:41:07,/page/10,p112
e00083,c36,s37,purchase,2026-05-11T17:20:07,/page/20,p25
e00084,c23,s3,add_to_cart,2026-05-08T22:13:51,/page/17,p61
e00085,c16,s79,search,2026-05-14T00:53:13,/page/16,p13
e00086,c18,s58,page_view,2026-05-03T23:26:33,/page/12,p99
e00087,c49,s37,purchase,2026-05-01T00:14:32,/page/13,p86
e00088,c33,s44,product_view,2026-05-09T20:46:05,/page/18,p60
e00089,c43,s3,page_view,2026-05-27T00:30:44,/page/7,p49
e00090,c37,s39,search,2026-05-12T02:45:38,/page/12,p59
e00091,c41,s49,search,2026-05-07T13:55:51,/page/19,p18
e00092,c8,s35,product_view,2026-05-02T12:18:39,/page/7,p28
e00093,c44,s79,product_view,2026-05-16T14:03:00,/page/1,p34
e00094,c46,s9,page_view,2026-05-27T03:17:49,/page/17,p119
e00095,c18,s3,purchase,2026-05-03T10:07:18,/page/20,p87
e00096,c12,s57,add_to_cart,2026-05-06T11:03:49,/page/9,p22
e00097,c12,s51,page_view,2026-05-10T08:09:43,/page/6,p37
e00098,c16,s4,search,2026-05-19T17:17:57,/page/1,p110
e00099,c17,s43,product_view,2026-05-30T13:00:45,/page/8,p112
e00100,c9,s24,page_view,2026-05-30T09:48:50,/page/8,p104
e00101,c31,s50,purchase,2026-05-14T16:06:21,/page/20,p103
e00102,c2,s1,product_view,2026-05-05T05:06:07,/page/17,p103
e00103,c31,s53,page_view,2026-05-27T21:10:01,/page/4,p104
e00104,c23,s53,page_view,2026-05-20T03:30:47,/page/7,p108
e00105,c2,s19,purchase,2026-05-06T01:52:06,/page/16,p76
e00106,c25,s25,page_view,2026-05-18T06:50:21,/page/19,p63
e00107,c23,s78,product_view,2026-05-15T07:44:00,/page/2,p98
e00108,c41,s60,page_view,2026-05-10T22:26:21,/page/11,p5
e00109,c27,s55,page_view,2026-05-25T23:33:50,/page/14,p63
e00110,c44,s9,add_to_cart,2026-05-22T17:35:33,/page/13,p48
e00111,c4,s60,purchase,2026-05-21T02:39:43,/page/17,p39
e00112,c36,s78,add_to_cart,2026-05-29T01:56:24,/page/9,p82
e00113,c48,s63,product_view,2026-05-04T12:00:20,/page/18,p28
e00114,c9,s28,purchase,2026-05-19T17:59:12,/page/4,p23
e00115,c5,s66,add_to_cart,2026-05-14T15:33:56,/page/4,p10
e00116,c43,s15,search,2026-05-30T13:14:51,/page/9,p32
e00117,c34,s51,product_view,2026-05-29T04:21:59,/page/15,p13
e00118,c11,s34,product_view,2026-05-05T21:29:34,/page/11,p94
e00119,c39,s16,product_view,2026-05-02T02:58:02,/page/13,p113
e00120,c22,s48,add_to_cart,2026-05-26T16:27:33,/page/16,p24
e00121,c38,s43,add_to_cart,2026-05-04T16:23:11,/page/10,p25
e00122,c11,s41,page_view,2026-05-02T13:14:02,/page/7,p25
e00123,c6,s40,product_view,2026-05-13T20:20:55,/page/7,p70
e00124,c22,s37,product_view,2026-05-29T14:48:15,/page/14,p104
e00125,c10,s80,page_view,2026-05-23T12:24:54,/page/9,p2
e00126,c26,s54,product_view,2026-05-12T16:43:03,/page/15,p101
e00127,c11,s37,search,2026-05-04T11:25:09,/page/15,p27
e00128,c23,s65,purchase,2026-05-07T12:01:44,/page/2,p38
e00129,c43,s3,product_view,2026-05-02T01:16:06,/page/18,p10
e00130,c40,s22,add_to_cart,2026-05-07T13:29:31,/page/16,p30
e00131,c33,s72,page_view,2026-05-04T22:15:44,/page/1,p91
e00132,c35,s48,page_view,2026-05-13T04:29:13,/page/13,p20
e00133,c9,s43,page_view,2026-05-16T15:24:34,/page/2,p116
e00134,c34,s77,page_view,2026-05-07T05:04:19,/page/9,p38
e00135,c7,s59,search,2026-05-14T02:59:04,/page/14,p89
e00136,c38,s75,add_to_cart,2026-05-17T00:19:59,/page/15,p26
e00137,c50,s70,product_view,2026-05-23T11:21:40,/page/15,p10
e00138,c37,s24,purchase,2026-05-21T03:36:14,/page/19,p99
e00139,c18,s19,purchase,2026-05-03T13:53:36,/page/2,p97
e00140,c45,s1,page_view,2026-05-18T20:28:57,/page/15,p15
e00141,c31,s19,page_view,2026-05-18T21:50:20,/page/19,p39
e00142,c43,s60,search,2026-05-20T11:13:54,/page/1,p69
e00143,c14,s30,page_view,2026-05-15T14:52:34,/page/16,p87
e00144,c36,s25,purchase,2026-05-27T10:03:34,/page/11,p90
e00145,c3,s48,product_view,2026-05-01T22:14:13,/page/10,p99
e00146,c23,s69,purchase,2026-05-24T14:47:56,/page/1,p43
