snapshot_id,snapshot_date,product_id,warehouse_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,supplier_id,last_received_date,unit_cost
s00001,2026-05-16T20:09:01,p6,w10,327,136,191,46,sup6,2026-05-29T04:29:20,475.07
s00002,2026-05-11T23:18:07,p59,w4,372,95,277,43,sup4,2026-05-06T11:21:42,403.41
s00003,2026-05-12T09:17:20,p57,w9,447,173,274,50,sup11,2026-05-12T02:26:34,180.9
s00004,2026-05-22T20:26:37,p111,w6,330,16,314,21,sup9,2026-05-17T22:30:05,470.15
s00005,2026-05-25T18:29:42,p80,w1,103,16,87,27,sup18,2026-05-20T07:49:56,62.09
s00006,2026-05-20T05:40:09,p4,w6,133,43,90,41,sup19,2026-05-14T21:31:12,240.46
s00007,2026-05-20T15:24:32,p112,w4,248,92,156,6,sup9,2026-05-11T07:14:33,362.83
s00008,2026-05-15T10:41:05,p47,w5,93,20,73,36,sup20,2026-05-06T00:44:03,197.53
s00009,2026-05-09T18:17:00,p95,w4,202,95,107,6,sup10,2026-05-05T22:48:47,135.72
s00010,2026-05-14T10:41:33,p2,w2,82,30,52,42,sup9,2026-05-24T07:14:35,205.97
s00011,2026-05-30T16:03:45,p86,w3,334,111,223,28,sup7,2026-05-12T11:45:34,314.98
s00012,2026-05-08T11:10:25,p49,w6,36,2,34,20,sup9,2026-05-25T01:25:14,450.95
s00013,2026-05-17T21:52:02,p4,w7,147,71,76,40,sup13,2026-05-19T00:38:17,312.16
s00014,2026-05-03T01:25:33,p114,w9,210,36,174,34,sup18,2026-05-17T09:27:28,129.15
s00015,2026-05-13T03:14:14,p102,w5,401,186,215,42,sup14,2026-05-07T01:17:34,85.64
s00016,2026-05-03T05:28:46,p5,w3,85,32,53,5,sup14,2026-05-30T11:30:37,414.8
s00017,2026-05-02T13:35:50,p26,w3,368,37,331,15,sup8,2026-05-08T18:19:28,488.69
s00018,2026-05-05T09:34:50,p71,w6,404,131,273,19,sup1,2026-05-20T09:53:05,60.77
s00019,2026-05-20T18:04:50,p29,w8,181,60,121,41,sup7,2026-05-27T13:37:43,143.47
s00020,2026-05-26T13:55:41,p56,w3,438,175,263,25,sup3,2026-05-11T16:50:53,499.89
s00021,2026-05-26T00:57:13,p73,w3,134,45,89,12,sup8,2026-05-20T01:22:15,428.01
s00022,2026-05-10T09:15:18,p54,w9,292,52,240,31,sup6,2026-05-10T15:10:33,46.58
s00023,2026-05-28T18:35:25,p95,w5,424,157,267,15,sup11,2026-05-07T04:54:08,472.69
s00024,2026-05-30T21:11:37,p81,w9,328,31,297,32,sup6,2026-05-04T16:54:33,308.03
s00025,2026-05-21T05:57:24,p98,w10,96,18,78,46,sup12,2026-05-13T20:01:40,343.6
s00026,2026-05-05T04:24:33,p98,w1,49,0,49,41,sup16,2026-05-07T09:31:59,333.24
s00027,2026-05-05T08:36:27,p2,w8,79,39,40,12,sup19,2026-05-23T06:01:07,479.37
s00028,2026-05-03T01:43:41,p9,w7,336,143,193,21,sup15,2026-05-29T02:09:47,199.79
s00029,2026-05-21T23:26:49,p58,w10,73,24,49,15,sup20,2026-05-21T20:24:59,381.37
s00030,2026-05-11T03:40:59,p93,w5,152,65,87,33,sup13,2026-05-08T00:40:20,51.98
s00031,2026-05-25T05:09:32,p46,w9,398,103,295,33,sup6,2026-05-16T07:54:42,417.07
s00032,2026-05-05T06:23:50,p113,w9,337,39,298,35,sup10,2026-05-26T03:01:38,84.55
s00033,2026-05-15T10:39:10,p47,w4,297,33,264,23,sup8,2026-05-07T23:32:08,148.69
s00034,2026-05-12T06:35:21,p59,w4,81,9,72,35,sup4,2026-05-03T03:15:01,164.74
s00035,2026-05-05T12:09:11,p93,w5,382,161,221,18,sup1,2026-05-04T14:36:01,405.13
s00036,2026-05-24T21:49:41,p92,w4,427,132,295,12,sup17,2026-05-05T21:58:21,308.3
s00037,2026-05-13T07:47:21,p68,w6,262,53,209,11,sup1,2026-05-08T09:35:29,283.34
s00038,2026-05-18T08:39:04,p39,w4,47,22,25,47,sup20,2026-05-20T09:27:45,122.88
s00039,2026-05-16T13:54:24,p105,w7,202,11,191,19,sup9,2026-05-24T10:00:07,191.15
s00040,2026-05-25T16:25:06,p84,w3,222,37,185,31,sup9,2026-05-28T21:50:29,248.58
