ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
t00001,c17,o1868,payment,low,open,2026-05-27T05:37:00,2026-05-06T01:13:59,,a6,2.0,issue with order,email
t00002,c18,o1011,account,low,open,2026-05-12T00:03:31,2026-05-21T04:42:56,,a12,1.7,issue with order,chat
t00003,c14,o1450,product,high,pending,2026-05-08T03:25:31,2026-05-22T07:48:05,,a7,1.6,issue with order,phone
t00004,c24,o1468,account,low,pending,2026-05-12T15:10:46,2026-05-28T03:49:29,,a5,4.1,issue with order,chat
t00005,c37,o1346,product,high,pending,2026-05-14T19:57:58,2026-05-17T02:51:42,,a12,1.7,issue with order,email
t00006,c16,o1281,account,high,pending,2026-05-09T23:44:12,2026-05-19T10:06:43,2026-05-11T08:44:12,a4,3.9,issue with order,email
t00007,c16,o1539,delivery,high,resolved,2026-05-09T02:52:53,2026-05-17T06:40:52,2026-05-10T09:52:53,a9,2.5,issue with order,phone
t00008,c13,o1042,account,low,resolved,2026-05-15T20:04:32,2026-05-17T22:57:41,2026-05-16T23:04:32,a10,3.4,issue with order,email
t00009,c28,o1648,account,low,open,2026-05-19T08:55:21,2026-05-13T10:43:17,,a12,1.3,issue with order,phone
t00010,c17,o1009,account,high,resolved,2026-05-09T19:38:42,2026-05-18T20:24:37,,a11,4.7,issue with order,phone
t00011,c4,o1991,account,medium,resolved,2026-05-13T19:33:55,2026-05-05T10:27:47,2026-05-16T00:33:55,a5,4.2,issue with order,phone
t00012,c17,o1133,account,medium,pending,2026-05-07T09:49:45,2026-05-05T09:04:18,2026-05-08T00:49:45,a5,1.9,issue with order,chat
t00013,c37,o1193,payment,medium,pending,2026-05-07T06:38:05,2026-05-10T16:08:48,2026-05-09T07:38:05,a11,2.7,issue with order,email
t00014,c27,o1037,payment,medium,open,2026-05-12T09:57:50,2026-05-29T14:36:54,,a7,3.9,issue with order,phone
t00015,c10,o1273,payment,low,open,2026-05-06T17:32:17,2026-05-30T09:48:35,2026-05-07T02:32:17,a3,4.4,issue with order,phone
t00016,c7,o1682,payment,low,resolved,2026-05-07T12:33:07,2026-05-27T17:31:54,,a12,2.6,issue with order,email
t00017,c13,o1429,payment,high,open,2026-05-22T10:59:10,2026-05-27T03:08:00,,a2,3.7,issue with order,phone
